id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
236158,Miles Davis: The Cool Jazz Sound,,en,An exemplary television program performance (New York 1959) with the legendary Miles Davis Quintet featuring John Coltrane Wynton Kelly Paul Chambers Jimmy Cobb and enhanced by the Gil Evans Orchestra.,0.6,,2005-06-01,0.0,0.0,25.0,Released,,0.0,0.0,Miles Davis-John Coltrane,,/swc6Ho92epzMeECuPi0FpmGKOZ5.jpg,,
592819,Counter-Charge,,en,In the 1989 adult-oriented computer series Leisure Suit Larry wanders the jungle of a colonized village searching for love which he finds after a multitude of failed romantic interactions with Passionate Patti a perfect and unattainable woman. In an act of cathexis Larry's energies concentrate on Patti in a complex of libido love and gender expression that leads Larry/Patti on an investigation of duality. bell hooks' meditations on love attempt to guide them but are rejected and re-purposed by the game's instinct. Blocked by his own ego and the constructs of the game in which he wanders Larry's desires are continually repressed.,0.6,,2016-01-01,0.0,0.0,13.0,Released,,0.0,0.0,,,/LHvxtNhq8CUhUf8rGsp5jMbrb3.jpg,,
292293,Nong Bua Daeng,Horror-Mystery-Romance,th,Nam investigates the death of her sister which leads her on dangerous journey surrounded by shady characters.,0.6,Udom Film,1973-01-01,0.0,0.0,124.0,Released,,0.0,0.0,Sombat Metanee-Aranya Namwong-Metta Roongrat-Busara Benjawat-Thep Tienchai,,,,
461554,Anuvab Pal: Alive at 40,Comedy,en,What is it like to be ageing men in contemporary young India? On one side Indian uncles shouting. On the other side selfies and Snapchat. Anuvab Pal tells us how middle aged Indian men delude themselves into wanting to be younger and the tragedies that await them. As seen through his life as India’s most senior stand up comedian (pun intended).  Who said tragedy isn't comedy?,0.6,OML Entertainment,2017-01-25,0.0,0.0,50.0,Released,,2.5,2.0,Anuvab Pal,stand-up comedy,/tFtbfC4Bp6N0lgUPIwYj44JMuwW.jpg,/ujakyg7yOLtFHsWfPjukJU0lb8f.jpg,
309108,The Practice of the Wild,,en,Profiling poet essayist and environmental activist Gary Snyder this documentary explores the Pulitzer Prize winner's role in bringing about many of the changes that have shaped modern American society including the introduction of Zen Buddhism. The film consists primarily of a conversation between Snyder and fellow poet and novelist Jim Harrison as they hike the California coast. Archival footage and commentary help paint a vivid portrait.,0.6,,2010-05-03,0.0,0.0,,Released,,0.0,0.0,,,,,
149842,Buddha Bless America,,zh,"When a military contingent of ""mythic"" Americans arrive for war games in a little farming village in South Taiwan in the late 1960s a veritable flood of hilarious cultural and linguistic misunderstandings is loosed on both sides.",0.6,,1996-07-20,0.0,0.0,118.0,Released,"Where there is a phony peace, there is a phony war.",5.0,3.0,Lin Cheng-sheng-Nana Chiang,,/ig45u1z70Hd40Hgp82EFpGftekn.jpg,/wYpY4tpsmcqbPgljhMJwbaWktWW.jpg,
456744,"Richard Wright: Native Son, Author and Activist",Documentary,en,RICHARD WRIGHT was an African-American author of novels short stories and non-fiction that dealt with powerful themes and controversial topics. Much of his works concerned racial themes that helped redefine discussions of race relations in America in the mid-20th century. Born on a plantation in Mississippi Wright was a descendent of the first slaves who arrived in Jamestown Massachusetts. This program follows his arduous path from sharecropper to literary giant. Through authors like H.L. Menken Sinclair Lewis Theodore Dreiser he discovered that literature could be used as a catalyst for social change. In 1937 Wright moved to New York and his work began to garner national attention for it's political and social commentary. Much of Wright's writing focused on the African American community and experience; his novel Native Son won him a Guggenheim Fellowship and was adapted to the Broadway stage with Orson Welles directing in 1941.,0.6,TMW,2009-01-01,0.0,0.0,28.0,Released,,0.0,0.0,Richard Wright,author-harlem renaissance,/vxbMIUOtMWbQHMPcKHb7EBymqBz.jpg,,
250697,The Bartered Soul,Drama,ru,Millionaire Gornostayev and ballet dancer in Ilona are always arguing about what is more important - youth and beauty or wealth. Ilona thought that youth and beauty are more important but Gornostayew disagreed with her. He intended to prove Ilona that she in wrong. Gornostayew signed a contract with young worker Alexey. They moved abroad. Year later. Alexey changed into a real aristocrat and returned to Russia. Gornostayew introduced Alexey to Ilona and she falls in love with him.,0.6,,1919-01-16,0.0,0.0,66.0,Released,,6.0,1.0,Zoia Karabanova-Iona Talanov-Yuri Yurovsky-Nicolas Rimsky-Elizaveta Valerskaya-Olga Kondorova,,,,
228321,Pink Sweat,Comedy-Music,en,A comedic musical about puppet human love affairs.,0.6,Sweet Potato Productions,2008-12-31,0.0,0.0,4.0,Released,...c'mon baby and puppet me!,1.3,3.0,Merna Aodisho-Alan Bernhoft-Lara Everly-Jonathan Kidder,woman director,,,
287470,Die Gartenlaube,Drama,de,,0.6,Sender Freies Berlin,1970-03-24,0.0,0.0,,Released,,0.0,0.0,Bruno Dallansky-Ingrid van Bergen-Lieselotte Plauensteiner-Vadim Glowna-Walter Taub-Hanns Ernst Jäger,,,,
163209,Slednecks 10,,en,Slednecks 10 features incredible snowmobiling from the best riders in the world. Chris Brown busts a 135 foot gap over a moving train Paul Thacker breaks his world record in a blizzard and Chris Burandt cleans up at the first ever snowmobiling freestyle X Games competition. As usual Cody Borchers and Geoff Kyle continue their assault on new terrain in Canada and the rest of the team once again pushes the sport on all fronts. Amazing avalanche footage backcountryriding big drops and sick tricks all put together to a solid soundtrack. Filmed in the US Canada and New Zealand.,0.6,,2007-09-03,0.0,0.0,0.0,Released,,8.0,1.0,,,,,
534251,Roadside Picnic,,ja,"""Roadside Picnic"" is a piece produced by Hiroyuki Nagashima and Shigeru Matsui pursuing the possibilities of “a new form of story telling by the usage of digital sound technology” (financed by Japan Society for the Promotion of Science :JSPS24652030) . At first this was planned simply as a sound installation but visuals made by director/film maker Naoki Kato was joined in eventually bringing to completion as a full film piece.",0.6,,2013-01-01,0.0,0.0,24.0,Released,,0.0,0.0,,,/96vFtHCn763fhZ18eehcsSiqstR.jpg,,
216602,Plasticized,Documentary,en,PLASTICIZED is a film that places the viewer aboard a transatlantic expedition as if one of the crew revealing the unembellished evidence that the human footprint has reached every corner of the earth even if we have not been there.  Despite rumors of massive garbage islands an immeasurable amount of plastic pollution of all sizes is floating throughout every major ocean in the world.  With the numerous ghost nets of trash or larger windrows of rubbish dominating the the occasional headlines tiny bits of plastic particulate from frail chunks is the overwhelming contaminant that is secretly infiltrating all levels of sea life like a cancer.,0.6,,2011-10-01,15.0,0.0,48.0,Released,an oceanic catastrophe,6.5,1.0,Marcus Eriksen-Anna Cummins-Stiv J. Wilson-Chelsea Rochman-Bonnie Monteleone-Clive Cosby-Michael J. Lutman,ocean-pollution-environmental-water pollution-plastic,,,
310040,John P. Kee & New Life: Absolutely Live!,,en,"Accompanied by the talented New Life Community Choir gospel singer John P. Kee praises the love and power of the Lord in song. Among the inspiring numbers he performs are ""Wash Me"" ""Jesus Is Real"" ""We Walk by Faith"" and ""I Do Worship."" Blessed with a soulful voice a passion for music and a total dedication to God Kee has garnered many honors throughout his long career including several Grammy nominations.",0.6,,2003-01-01,0.0,0.0,,Released,,0.0,0.0,,,,,
607240,Treaty of Rome,Documentary-TV Movie-Drama-History,fr,"From Jean Monnet's idea of a transnational European army to the abolition of customs borders seven years behind the scenes towards the Treaty of Rome. A docu-fiction ""embedded"" in the great and small histories of Europe.",0.6,Camera Lucida Productions,2017-03-04,0.0,0.0,53.0,Released,,0.0,0.0,Benjamin Egner,,/wEc9P02vjgILf0IoDYVfeQtO5f2.jpg,,
312971,Armchair,,hu,The architect András is at an auction bidding for an old period furniture an armchair.,0.6,,1939-04-22,0.0,0.0,85.0,Released,,0.0,0.0,László Szilassy-Zita Szeleczky-Kálmán Latabár,,/mySidJmWYBpdBgaRjW58BcgBKbA.jpg,,
589852,JR,Documentary,es,"""I have done many paintings of which I am proud in the middle of the chaos without money"" responds the artist Julio Ruiz to the questionings of his daughter who tries to make him a film portrait. For Ruiz the value of being congruent with oneself carries more weight than the promises of stability offered by traditional daily life.",0.6,Spécola,2018-11-30,0.0,0.0,20.0,Released,,0.0,0.0,,,/l71ZcuQloADXC2MTFlFGO8EHFx7.jpg,/r0TeQPM55pmVtM5k764UosN4try.jpg,
604340,Te escribo desde un país lejano,,es,,0.6,,2016-12-08,0.0,0.0,,Released,,0.0,0.0,Mariángeles Re,,/l4R6BjaF3skkdxPltCRoEuAKDUG.jpg,,
599849,Oil on Wind,Documentary,es,In an island on the south of Spain a lone man collects olives from a landscape made of water and dry branches.,0.6,,2019-05-09,0.0,0.0,20.0,Released,,0.0,0.0,,short film,,,
439495,Bala Ko... Bahala Sa 'yo,Action,en,Jeric Raval is Dias Del Fuego. An anti-organized crime cop who does the beat with a dark side of the law demeanor. The kind that loves to fight fire with fire and that which keeps the violent underworld under check. After being meted an indefinite suspension by their cop chief together with bungling rookie Flavio (Dinky Doo Jr.) after a botched hostage rescue the two stage extra-legal means to pursue the town's top dollar racketing kingpins played by Kier Legaspi and Patrick Dela Rosa. Things get complicated as the underworld puts up heavy resistance. The wrench gets thrown in on Jeric's mean crimefighting machine when his ex-lover (Via Veloso) connives with the mob. As the going gets tougher Dias Del Fuego gets down dirty and begins to reserve a special place in hell for the opposition.,0.6,Regal Entertainment,2001-02-14,0.0,0.0,101.0,Released,,0.0,0.0,Jeric Raval-Kier Legaspi-Via Veloso-Patrick Dela Rosa-Dindo Arroyo-Don Pepot-Dinky Doo Jr.-Leon Miguel-Alex Bolado-Roland Falcis-Jack Falcis-Buddy Dator-Vic Amurin-Vic Gabion-Lucy Caintoy,crime fighter-ex-lover-organized crime-hostage situation-policeman-kingpin-tough cop-suspended cop-racketeering-syndicate-side-kick-botched rescue,,,
237132,A Scout with the Gout,Animation-Family,en,Lulu's father wishing to relive his days as a boyscout and to help Lulu get into the girlscouts takes his daughter on a camping trip.What follows is hysterical.,0.6,Famous Studios-Paramount,1947-03-23,0.0,0.0,7.0,Released,,0.0,0.0,,,,,
190771,Between the Acts,Comedy,en,Larry working behind the scenes at a vaudeville show and mess things up.,0.6,Vitagraph Company of America,1919-09-07,0.0,0.0,0.0,Released,,3.3,2.0,Larry Semon-Lucille Carlisle-Frank Alexander-Nick Cogley,,/d5s9kee6grSlJjJrX38XJ4cO61E.jpg,/MPLCv07q0JiOJwo6XuPRviN441.jpg,
254794,Beautiful Jim,,en,Grammy-nominated Jimbeau Hinson living in Nashville and considered the first openly bisexual singer/songwriter in country music has been HIV-positive for over 30 years. After almost dying from AIDS twice he is now HIV-undetectable and recently released a new album at age 62.,0.6,,2013-07-24,0.0,0.0,54.0,Released,,0.0,0.0,,,/iKMliTooTw9cNeP211ZB0hNtavM.jpg,,
464652,The Battle for L.A.,,en,"Filmmaker Darren Doane (""42K"") and a camera hit the streets of L.A. in an almost guerilla-like fashion and interviews a number of DJs rappers and dancers. Not only do they give their take on what hip-hop is what it represents on a personal and social level but he also attends what is termed ""battles"" between rappers. While such battles are known to get aggressive from time to time it is often a way for people to blow off some steam express themselves strut their stuff and compete.",0.6,,2004-01-20,0.0,0.0,48.0,Released,There is a war being fought in the streets everyday. Sharpen your skills. Earn your respect.,0.0,0.0,,,/wZq0icD4y1XAIj1apDX0DAYp7Ws.jpg,,
279770,Rum and Coke,,en,A young independent Latina has a safe relationship with her Anglo boyfriend until she is rescued and romanced by an aggressive Latino firefighter.,0.6,,1999-01-01,0.0,0.0,,Released,,3.0,1.0,Kimm R. Schwert-Eric Leffler-Alexa Pereira-James Brill-Anjelino Chabrieay-Jacqueline Torres-Kevin A. King-Chris Marazzo-Juan Carlos Hernández-Diana Marquis,,/vvyUq96cYVKGlW86MZYMVtACF1k.jpg,,
286411,The Runaway,Drama,en,A movie actress mistakenly thinking she has killed a fellow actor goes on the run and finds herself taken in by a Kentucky mountain family.,0.6,Famous Players-Lasky Corporation,1926-04-04,0.0,0.0,69.0,Released,Driven by fear of detection she fled from the city to the Kentucky hills.,0.0,0.0,Clara Bow-Warner Baxter-William Powell-George Bancroft-Edythe Chapman,love triangle-runaway,/kJ5cNq1D6MKuIUrcDhVu8CTNQlX.jpg,/qdxpZCrydr2li9ENipyBH8DWDkL.jpg,
610036,What Doesn't Kill You,Comedy-Drama,en,After a rare diagnosis Lily's attempts to flee from war torn Israel are thwarted when the airport shuts down and her zany cousin forces her to party.,0.6,,2015-03-14,0.0,0.0,17.0,Released,,7.0,1.0,Yair Asfari-Oshri Cohen-Garette Ratliff Henson-Dana Ivgy-Niv Klainer-Shani Klein-Ayala Levin-Daniel Litman-Michael Moshonov-Alexandra Roxo-Yehuda Schlisser-Keren Sender-Nelly Tagar,,/7RfHTL8FhikiFG2J8jqIz8s3sU4.jpg,,
604468,Because,Animation,en,"""So I found a stupid video of my face and decided to make a video out of it. Why? Just because.",0.6,,2012-05-08,0.0,0.0,2.0,Released,,0.0,0.0,,,/xaCb1HNfRXrGGNReVDKYreVCLBp.jpg,,
394350,Get to know its towns: Arecibo,Documentary,es,Documentary on the town of Arecibo that presents a historical background and its economic and social development to this date.,0.6,Divedco-Film Unit of the Division of Community Education Puerto Rico,1952-01-01,0.0,0.0,13.0,Released,,0.0,0.0,,,,,
451206,The Farmer's Wife,,en,"""The Farmer's Wife"" takes us deep inside the world of Juanita and Darrel Buschkoetter a remarkable young Nebraska farm couple to tell a compelling love story. It follows the Buschkoetters over three years as they face seemingly insurmountable economic hardship only to confront an even greater challenge: repairing their damaged marriage. What emerges is an epic story of faith perseverance and triumph and an indelible portrait of a real American family's struggle to hold onto their dreams and to each other.",0.6,David Sutherland Productions,1998-09-21,0.0,0.0,390.0,Released,,0.0,0.0,,,/kQPO5lEnOBQ4doqItiBHz6Y9b1b.jpg,,
287153,The Winter of the Beard,Documentary,en,A beard-growing documentary that's somehow not really about growing beards.,0.6,,2008-01-01,0.0,0.0,108.0,Released,,5.0,1.0,Lannie Achord-Benjamin Jahn-Christian Kiefer-Jason Long-Reid Maclean-Dan Perez-Jefferson Pitcher-Michael Schwartz,,/4o9rktdSnxCKHOpnmZrZhZN2SbJ.jpg,,
180567,The Alchemical Dream: Rebirth of the Great Work,Documentary-History-Drama,en,"Mystical ephemeral and nearly lost to time alchemy was a ""magical theory of nature"" widely held in pre-Enlightenment Europe. Author Terence McKenna portrays John Dee court magician to Queen Elizabeth I in this history of the discipline. McKenna discusses the role of the science as he travels to key sites in alchemic lore throughout Eastern Europe including Heidelberg home to the world's only contemporary alchemy lab.",0.6,Sacred Mysteries,2008-11-05,0.0,0.0,55.0,Released,,0.0,0.0,Terence McKenna-John Claude,magic-alchemy-shamanism,,,
269450,Seven Moments,Documentary,es,Is the story of women that were guerrilleras in Uruguay at the beginning of the 70's. Under an intimate focus the film shows the moments of decision and the personal crossroads that it involve. The documentary search the experience and the look of common individuals in exceptional situations and goes to the bottom of the load of tensions fears contradictions and personal costs that those labor instants of the History have.,0.6,Centro de Capacitación Cinematográfica (CCC),2008-02-14,0.0,0.0,90.0,Released,,8.0,2.0,,woman director,/z6pjnepnqflnRw9Lu1cl6olH9Co.jpg,/otAEqGXm1DrLbvoVEXg4ipEOhqq.jpg,
313487,The Very Best of Pandit Jasraj: Vol. 1,,en,"Devotional music legend Pandit Jasraj gives a stirring performance in this memorable concert recorded at the 2003 Swar Utsav festival. Accompanied by percussionist Pradeep Durkar Rattan Mohan Sharma on vocals Kedar Pandit on tabla Bhavani Shankar on pakhawaj and Mehmood Dholpuri on harmonium Jasraj sings his well-known bhajan ""Govind Damodar Madhaveti"" along with ""Adi Dev Namostutam"" and ""Mero Alla Meherbaan.""",0.6,,2007-01-01,0.0,0.0,,Released,,0.0,0.0,,,,,
301462,Sein Doppelgänger,Comedy,de,,0.6,,1982-08-21,0.0,0.0,,Released,,0.0,0.0,Martin Benrath-Lola Müthel-Kurt Meisel-Hans Jürgen Diedrich-Rita Russek-Herbert Rhom,,,,
299899,Duende: Suit of Lights,,en,A famous matador is ushered through a transitional state where he's given the opportunity to end his suffering by destroying his own ego and along with it the identity that gives meaning to his life,0.6,,2014-11-15,0.0,0.0,88.0,Released,,0.0,0.0,Gilberto Martin del Campo-Dan Considine-Ira Kortum,,,,
393975,RPW: High Stakes 2013,,en,Undisputed British Heavyweight Championship: Cabana Wins Or Never Comes Back To The UK  - Sha Samuels © vs Colt 'Boom Boom' Cabana  Undisputed British Cruiserweight Championship  - Prince Devitt © vs 'Party' Marty Scurll vs Zack Sabre Jr.  Undisputed British Cruiserweight Championship  - Project Ego © (Martin Kriby & Kris Travis) vs The Hangovers (Jordan Devlin & Sean Maxer)  Dave Mastiff vs Andy Boy Simmonz  Cruiserweight Contenders Match  - 'The Star Attraction' Mark Haskins vs 'The Ariel Assassin' Will Ospreay  Challenge Match  - 'Xtreme' Dean Allmark vs Rampage Brown,0.6,,2013-03-31,0.0,0.0,109.0,Released,,0.0,0.0,,,,,
383999,Le Voyage de Maryam,,fr,,0.6,,2003-06-11,0.0,0.0,0.0,Released,,0.0,0.0,Sepideh Farsi-Hassan Ghazi-Bita Fayyazi-M. Pouya,woman director,,,
399672,Taller,,en,on the image of a collage on the wall the voice of a woman describes a man the interior space of a workshop that is not seen.,0.6,,1975-01-01,0.0,0.0,11.0,Released,,0.0,0.0,,,,,
298516,Das Recht auf meiner Seite,Drama,de,,0.6,,1997-01-02,0.0,0.0,,Released,,0.0,0.0,Friedrich von Thun-Ursela Monn-Simone Thomalla-Tatjana Clasing-Stefanie Stappenbeck-Michael Lerchenberg-Udo Thomer-Pius Schmitt-Rinaldo Talamonti,,,,
310292,Reggaeton Videos on Fire,,es,"Heat up the night with this collection of reggaeton videos from artists such as Cheka Héctor ""El Father"" and many more. Latin spice Caribbean grooves and urban edge mix and mingle on the reggaeton dance floor with Nego Flow's fiery ""Hasta Que Te Lo Unda"" Zion's zesty ""Yo Voy a Llegar"" and Tito ""El Bambino"" red-hot ""Me Pidieron Acción."" Also featured are Zion Baby Rasta y Gringo; Alexis y Fido; Maestro y Julio Voltio; Tony Dize; and DJ Goldy.",0.6,,2006-09-12,0.0,0.0,50.0,Released,,0.0,0.0,"Héctor ""El Father""-Julio Voltio-Maestro-Cheka-Tito El Bambino",,,,
149613,Hambuster,Animation-Comedy-Horror,fr,You may like having a good lunch in a quiet place like the park... But what if your lunch doesn't? In the street everyone can hear you scream but honestly who cares?,0.6,,2011-05-22,0.0,0.0,7.0,Released,,7.0,2.0,,invasion-hamburger-junk food-short film,/xwTNdQcIDs7Y6xjdBFbC5RZlPzJ.jpg,,
572725,It Happened Near the Sea,Drama,ru,The events of the film take place in a resort area South of the seaside city beautiful and alien. The heroine of the film - girls orphanage for children with a sick spine physical energy of the characters looking out in painfully cruel scheme of mutual relations. And finds cruel and unfair to the weaker......,0.6,Lenfilm,1989-03-22,0.0,0.0,97.0,Released,,0.0,0.0,Valentina Ananina-Irina Annina-Dinara Drukarova-Svetlana Kryuchkova-Ivan Kuzmin-Nikolay Lavrov-Alla Meshcheryakova-Daniil Mishin-Yekaterina Politova-Nina Ruslanova-Valentina Titova-Nika Turbina-Valentina Voilkova-Anna Ekaterininskaya-Yevgeni Zuyev,,/fCo16bVMryYBzsspDvaTx1djzLK.jpg,/vpvOVBXo4Y4aLCtrSkiaE1tQ8IO.jpg,
457705,Star Ways,Fantasy-Adventure,en,"A young boy with his ""Star Wars"" comic book runs to the front window of a subway train and pretends to pilot a spaceship out of the station and into the black of space. He soon encounters Darth Vader.",0.6,Mekanique Productions-Ontario Arts Council,1979-01-01,0.0,0.0,5.0,Released,,0.0,0.0,,,,,
459213,Samba em Berlim,Music-Comedy,pt,,0.6,Cinédia,1943-02-22,0.0,0.0,,Released,,0.0,0.0,Mesquitinha-Brandão Filho-Dercy Gonçalves-Grande Otelo-Laura Suarez-Zbigniew Ziembinski-Grijó Sobrinho-Francisco Alves-Linda Batista-Humberto Catalano-Geraldo Pereira-Manoel Rocha,musical-chanchada,/sRoHp7rObkoK892xkquNsBhQtcW.jpg,,
396388,The Big One,Documentary,en,"Jackson Hole is one of the rowdiest ski resorts in North America and has been a catalyst for some of the most progressive freeskiing and snowboarding in the world. THE BIG ONE is a compilation of 10 years of TGR's most epic ski and snowboard moments at their world famous home laboratory in Jackson Hole WY. From Paul McCollister's vision of North America's largest tram TGR's inception in 1996 and the 10 years of off the hook action that followed this is THE BIG ONE. Check out some of TGR's earliest stars as they reflect on the most memorable segments. ""Sick"" Rick Armstrong talks about the all-time huckfest during the filming of CONTINUUM. Micah Black sheds light on the 30-year record snowfall at Jackson Hole... possibly our deepest footage ever. TGR co-founder Todd Jones talks about ducking ropes and poaching lines while filming THE REALM.",0.6,,,0.0,0.0,67.0,Released,,0.0,0.0,Rick Armstrong,,,,
148345,Slow Motion,,nl,,0.6,Sogny Films-Province de Hainaut,2005-01-01,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
515318,Doña Perfecta,Drama,es,,0.6,Azor Films,1977-10-24,0.0,0.0,90.0,Released,,2.0,1.0,Julia Gutiérrez Caba-Victoria Abril-Manuel Sierra-Emilio Gutiérrez Caba-José Orjas-Roberto Camardiel-María Kosty-George Rigaud-Mirta Miller-Montserrat Julió-José Luis López Vázquez-Víctor Valverde-Alejandro de Enciso-Jacinto San Emeterio-José Miguel Aguado-Luis Induni-Clara Urbina-Ana Farra-Carmen Gran-Josefina Calatayud-Ángel Álvarez-Cris Huerta-Antipas Galán-José Luis Manrique-Luisa Gavasa-Antonio Orengo-Francisco Pardo-Isidro Luengo-Antonio Ramis-Manuel Ayuso-María Álvarez-Enrique Vilches-Luis Rico-Rafael Albaicín-Fernando Villena-Manuel Guitián-Pilar Vela-Fernando Sancho,,/sSUIT8hPDtYUdSu50cHvxvLmphf.jpg,,
538911,Night Voltage,Drama,en,In Astoria Queens in 1980 young Greek-American Nondas is determined to jump-start his electronic music career by doing what has been previously impossible: using new music tech to make his own demo in his bedroom & basically hand delivering his freshly pressed singles to DJs radio stations and anyone who can help him.,0.6,Killer Films-The Bureau,,0.0,0.0,,Planned,,0.0,0.0,Tonia Sotiropoulou,,,,
192463,Urban Girl Comes to Get Married,Romance-Comedy,ko,A romantic comedy that tells the story of a fashion designer from Pyongyang who comes to a small village to show her latest designs. Since the fashion designer is young and attractive the village patriarch comes up with a plan to set her up with a duck farmer who has ambitions of moving to the city.,0.6,Kim Il-Sung University,1993-01-30,0.0,0.0,73.0,Released,,5.0,3.0,,duck-fashion designer-small village,/vLkzBQ9VCRHXORCoyivCMBeCLnf.jpg,,
279360,Priya,Drama,te,Priya is romance based movie in which the story revolves around radhika who is only daughter of a rich industrialist. Chandramohan who is unemployed for long time gets into a small fight with radhika and later she selects him as general manager of her company. Chandramohan develops love towards her and expresses it and when both are in love her father doesn’t like it and seperate them by creating a misunderstanding between them. Her father plans to get her married with Chiranjeevi who is also rich but later she realises that he’s a sad love story behind him.,0.6,,1981-10-23,0.0,0.0,0.0,Released,,0.0,0.0,Chiranjeevi-Radhika Sarathkumar-Chandramohan-Swapna,,,,
310961,Lær At Spille Guitar Med Ole Kibsgaard,,da,,0.6,,2003-01-01,0.0,0.0,0.0,Released,,0.0,0.0,Ole Kibsgaard,,,,
157978,SHM - iTunes Festival London,,en,Swedish House Mafia performance for iTunes Festival London,0.6,,2011-08-11,0.0,0.0,88.0,Released,,0.0,0.0,,,,,
183123,"Danse la danse, Nacho Duato",,en,Nacho Duato bows goodbye to the Spanish National Dance.,0.6,,2013-04-19,0.0,0.0,66.0,Released,,0.0,0.0,,,,,
607888,Esclaves aujourd'hui en France,Documentary,fr,,0.6,,2017-06-18,0.0,0.0,,Released,,0.0,0.0,,,/ooeJ1bhbeg1xCY4qXihTvSp3HKk.jpg,,
396049,Kailan Ka Magiging Akin,,tl,Nothing can be greater than a mother's love for her child. And no one but a mother is willing to risk her own to save her child. After marrying Shirley who got pregnant by another man Ben demanded to have the baby adopted. Left with no choice she gave her baby to Adul.,0.6,Vision Films [ph],1991-06-05,0.0,0.0,120.0,Released,A Film that will captue your heart,10.0,1.0,Janice de Belen-Gabby Concepcion-Charo Santos-Concio-Eddie Gutierrez-Vivian Velez-Julio Diaz-Gina Alajar-Carmina Villarroel-Cherry Pie Picache-Lady Lee,,,,
394145,Automatic Brain,Documentary,en,"Two parts documentary about the brain: ""The Magic of the Unconscious"" and ""The Power of the Unconscious""  ""Your brain is a state-of-the-art marvel managing 90% of everything you do without letting you know regardless of whether you're awake or asleep. When you think you have an idea your brain has already had that idea. Something in your head navigates you through the everyday adventures of modern life something that decides things for you before you can think about it because your brain is always on automatic.""",0.6,BBC,2012-01-01,0.0,0.0,90.0,Released,The Magic/Power of the Unconscious,0.0,0.0,,psychology,/nlO1LPu6RPSM1vxXVhgLVWoDtAi.jpg,/7ctuAs8vJzdb8NK1UoAEr4nsSn7.jpg,
299207,"The Airstrip - Decampment of Modernism, Part III",Documentary,en,In the 21st part of his Photography and beyond series Heinz Emigholz projects as usual a series of structures into our brains and from there on to the screen: Airports motorways and bus stops; department stores market halls and warehouses.,0.6,Filmgalerie 451-WDR,2014-10-02,0.0,0.0,108.0,Released,,5.0,3.0,Ueli Etter-Natja Brunckhorst,,/we3PSBAFqCysrdITeuMH8NmqFPP.jpg,,
602858,"Hockey, Love and Superstitious Antics",,en,When an overweight and insecure hockey fan with superstitious tendencies finds himself in need of a plus-one his best friends set him up on a series of terrible dates in a hilarious search for Miss Right.,0.6,,2017-09-13,2000.0,0.0,15.0,Released,,0.0,0.0,,,,,
310283,Massanet: Werther,,en,"First performed by the Vienna Opera in 1892 ""Werther"" quickly confirmed Jules Massanet was one of the greatest composers of his era. In this DVD director Petr Weigl transforms the lyrical opera into an epic cinematic production shot on location in Prague with music conducted by Libor Pesek. The story follows two lovers Werther (Peter Dvorsky) and Charlotte (Brigitte Fassbaender) who are kept apart when Charlotte is promised to another.",0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
182166,Slaughterhouse,Thriller-Horror-Mystery,pt,Five youngsters are on their way back home. They stop the car for no reason and they begin to disappear one by one. Some of them leave a trail of blood behind. There's a sick maniac around who just wants torture them killing them and have a little fun with their misery. The camera they bring with them records everything. Until the end...,0.6,Independent Film,2012-07-13,50.0,0.0,72.0,Released,"This Halloween, you're dead meat!",4.5,4.0,Fabíola Antico-Fabíola Antico-Fabíola Antico-Fabíola Antico-Carlos Antico Júnior-Robson Mosquim-Juliano Pires-Kauane Santos-Thiago Santos-Mylena Vendramini,serial killer-disappearance-found footage,,,
594457,Aigerim,Drama,ru,The old man lives alone only with his work he is a switchman in a remote Kazakh steppe. The only time when he feels happy is the night when he sleeps and he dreams of a beautiful girl. One day not far from the railway an old man sees a car inside which a girl from his dreams finds himself.,0.6,VGIK,2018-11-13,0.0,0.0,18.0,Released,,0.0,0.0,Erbolat Toguzakov-Aigerim Zhunussova,,/rEpE8jzbsaczkE1eAt30IsTS3kb.jpg,/hmmVLUwt2sqJZ2KTUSNVJfodN4k.jpg,
533640,Mas allá de la cumbre,,es,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
169127,Снежный ангел,Comedy-Romance,ru,,0.6,,2008-01-06,0.0,0.0,0.0,Released,,7.3,3.0,Viktoriya Tolstoganova-Anastasiya Dobrynina-Aleksandr Baluev-Dmitriy Pevtsov-Evgeniya Dobrovolskaya-Svetlana Chuikina-Valentina Sharykina-Dmitry Mukhamadeyev-Stanislav Duzhnikov-Vladimir Simonov-Inna Gomes-Tatyana Rudina,,/eYl27aGuiaaWu20gFZCYVsJiJLb.jpg,,
288965,A River of Skulls,Western-Drama,en,After her mother's death Eula is forced to leave home and travel with a stranger into a world far more dangerous than she ever imagined. Stars Kelly Nixon &amp; Aleph Ayin.,0.6,,2014-08-26,0.0,0.0,100.0,Released,,0.0,0.0,Trent Anderson-Aleph Ayin-Erik MacRay-Kelly Nixon,gold rush,,,
